,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
3654,40,98948.0,0.3483813,309203547546092.94,0.0006666017129363,5.348505658373534e-10,591637996758.797,8701792.16,1.4955121664955555,1.1267053782688792e-15,0.3483813,309203547546092.94,0.0008484016754961,6.860066511145795e-10,752993366198.0848,0.3483813,309203547546092.94,0.0002353710699846,1.94534246034465e-10,208902055962.71448,0.3483813,309203547546092.94,0.0001360124728376,1.04490122468783e-10,120716981973.258,1.3935252,1236814190184371.8,0.0018863869312546,1.5198815854551808e-09,1674250400892.8542,0.25,0.35337485745459224,0.35190278700374805,0.25,0.4497495510806175,0.45135532773043713,0.25,0.12477348421198994,0.12799302780960073,0.25,0.0721021072528003,0.06874885745621416,"(3692161.086, 13322322.131]"
3655,41,64752.0,11.613381,3876118668030638.5,0.0342642709997278,2.6714385418215772e-08,11436151149136.15,801424963.37,1.4955121664955555,2.996136598134772e-15,11.613381,3876118668030638.5,0.0193948526779104,1.4335318195767316e-08,6473287195912.433,11.613381,3876118668030638.5,0.0101979983767474,7.341300907611431e-09,3403716099958.9214,11.613381,3876118668030638.5,0.0056068166200722,3.895655435488391e-09,1871348797502.3264,46.453524,1.5504474672122554e+16,0.0694639386744578,5.228665995708291e-08,23184503242509.832,0.25,0.49326703399741034,0.51092162781373,0.25,0.27920750029456615,0.27416779361186583,0.25,0.14680996458522513,0.14040485495989222,0.25,0.08071550112279843,0.07450572361451199,"(625860871.065, 2258276369.5]"
3656,42,140612.0,71.87937,5.7012050399735384e+16,0.1961469013282596,1.5531853345991177e-07,155576447376746.1,9152874888.88,1.4955121664955555,1.260775037838906e-15,71.87937,5.7012050399735384e+16,0.0686845549297224,5.1880788190556895e-08,54478041576278.82,71.87937,5.7012050399735384e+16,0.1179689133407233,8.9424802278303e-08,93568566794385.31,71.87937,5.7012050399735384e+16,0.0493827368090217,3.41914154823294e-08,39168555314728.24,287.51748,2.2804820159894154e+17,0.432183106407727,3.308155394111011e-07,342791611062138.5,0.25,0.45385138479524956,0.4695019276797001,0.25,0.15892466390142637,0.1568269383080133,0.25,0.2729604919573833,0.27031620835433523,0.25,0.11426345934594075,0.10335492565795126,"(8148475798.412, 29401918531.342]"
3657,43,121212.0,23.982584,1.7228492352158322e+16,0.0428378074883425,3.1834158140712835e-08,30773616333258.348,2391444898.95,1.4955121664955555,1.3920303361306917e-15,23.982584,1.7228492352158322e+16,0.0180475882913601,1.2894724363855945e-08,12964938926205.812,23.982584,1.7228492352158322e+16,0.0275331923409394,2.024748124147908e-08,19779161147788.715,23.982584,1.7228492352158322e+16,0.0099744362796709,7.075185769992256e-09,7165387147665.232,95.930336,6.891396940863329e+16,0.09839302440031289,7.205154951604011e-08,70683103554918.11,0.25,0.4353744358345618,0.44182475400651744,0.25,0.18342345304818894,0.1789652609897768,0.25,0.27982870237752183,0.2810138210417194,0.25,0.10137340873972751,0.09819616396198638,"(2258276369.5, 8148475798.412]"
3658,44,71527.0,25.024347,3.9002598456700424e+16,0.055516261233786,4.452617740729256e-08,86526870999616.48,6575540182.08,1.4955121664955555,6.416071746548199e-16,25.024347,3.9002598456700424e+16,0.0085588263036749,6.749924773271817e-09,13339667388039.3,25.024347,3.9002598456700424e+16,0.0528936350983139,4.1806303292139934e-08,82439282457790.94,25.024347,3.9002598456700424e+16,0.011051307594228,8.053819990907552e-09,17224413988471.293,100.097388,1.560103938268017e+17,0.1280200302300028,1.0113622546361186e-07,199530234833918.0,0.25,0.433652930201974,0.44025943427474246,0.25,0.06685536855676395,0.066740920400479,0.25,0.4131668693038454,0.41336626021485806,0.25,0.08632483193741672,0.07963338510992052,"(2258276369.5, 8148475798.412]"
3659,45,35345.0,2.799003,977873510929295.2,0.0028243826740645,2.1713051048056953e-09,986740279197.7638,58396601.55,1.4955121664955555,2.8623364563173868e-15,2.799003,977873510929295.2,0.0018152057625876,1.3245140523429112e-09,634169249593.7516,2.799003,977873510929295.2,0.0010074520716959,7.068652510040656e-10,351968431060.03687,2.799003,977873510929295.2,2.5528363301661755e-05,1.795331447373333e-11,8918715074.644276,11.196012,3911494043717181.0,0.0056725688716496615,4.220637722626405e-09,1981796674926.1965,0.25,0.4979018744364985,0.5144495328669295,0.25,0.3199971306932256,0.3138184652149431,0.25,0.17760067695800738,0.16747830481034504,0.25,0.004500317912268512,0.004253697107782422,"(48070564.314, 173451679.883]"
3660,46,135455.0,22.945612,9577962155735574.0,0.0555699834765655,4.4643233365914815e-08,23196034114644.477,2288552669.58,1.4955121664955555,2.3956674318513017e-15,22.945612,9577962155735574.0,0.0242021606548953,1.835234427923197e-08,10102470957829.314,22.945612,9577962155735574.0,0.0321292638282143,2.4510291630680224e-08,13411404020876.889,22.945612,9577962155735574.0,0.0125101976825532,9.488231469394964e-09,5222009330771.657,91.782448,3.8311848622942296e+16,0.12441160564222829,9.699410074522199e-08,51931918424122.336,0.25,0.44666237679118664,0.46026751135288996,0.25,0.19453298211176293,0.18921093281166404,0.25,0.25824973210786095,0.25269878727018996,0.25,0.10055490898918949,0.09782276856525589,"(2258276369.5, 8148475798.412]"
3661,47,91916.0,0.8862592,1122685353635322.0,0.0024901573511254,1.7594097776697111e-09,3154453219053.633,282873651.15,1.4955121664955555,7.894101380500244e-16,0.8862592,1122685353635322.0,0.0010981537529082,7.69699554504119e-10,1391106726372.7312,0.8862592,1122685353635322.0,0.000561550466434,4.252578772964318e-10,711354515690.8868,0.8862592,1122685353635322.0,6.84002297975982e-05,5.102874349360776e-11,86647265471.60675,3.5450368,4490741414541288.0,0.004218261800265198,3.0053959529638695e-09,5343561726588.857,0.25,0.5903278338411443,0.5854169650872829,0.25,0.2603332379320696,0.2561058730863914,0.25,0.1331236639695279,0.14149812003208756,0.25,0.01621526425725827,0.016979041794238158,"(173451679.883, 625860871.065]"
3662,48,115779.0,18.565226,7350424888019206.0,0.0611511345641257,4.7228763469047995e-08,24211222714485.734,2206961508.05,1.4955121664955555,2.525735081010121e-15,18.565226,7350424888019206.0,0.0318458528265543,2.2699870077464488e-08,12608548325590.084,18.565226,7350424888019206.0,0.0241885393877981,1.7006269063292565e-08,9576831540909.049,18.565226,7350424888019206.0,0.0116408931443686,7.491542872936857e-09,4608912958406.171,74.260904,2.9401699552076824e+16,0.1288264199228467,9.44264454827419e-08,51005515539391.04,0.25,0.4746785216941425,0.5001645802465358,0.25,0.24719970364484684,0.2403973797956134,0.25,0.18776070469306264,0.18010070141209286,0.25,0.09036106996794799,0.07933733854575802,"(625860871.065, 2258276369.5]"
3663,49,25782.0,6.5565414,2.186541686590835e+16,0.014588342768561,1.059887778590716e-08,48650679764997.22,1597475911.1,1.4955121664955555,2.9985897091322724e-16,6.5565414,2.186541686590835e+16,0.0027842407931777,2.0406224779695543e-09,9285167572936.854,6.5565414,2.186541686590835e+16,0.014704236099137,9.777720194547985e-09,49037172556001.695,6.5565414,2.186541686590835e+16,0.0020331978276114,1.3362428992673114e-09,6780513590836.785,26.2261656,8.74616674636334e+16,0.034110017488487104,2.375346335769201e-08,113753533484772.55,0.25,0.4276849982115926,0.44620347047096853,0.25,0.08162531121883604,0.08590841879522153,0.25,0.4310826314908812,0.4116334551854602,0.25,0.05960705907869,0.05625465554834975,"(625860871.065, 2258276369.5]"
3664,50,176239.0,9.71626,6885377715231264.0,0.0271181927910845,2.2099284006878033e-08,19217167955682.387,701484948.05,1.4955121664955555,1.4111440797948517e-15,9.71626,6885377715231264.0,0.0155102784246243,1.1800900636723993e-08,10991279095242.49,9.71626,6885377715231264.0,0.0092903698339191,6.852952389149302e-09,6583572837771.281,9.71626,6885377715231264.0,0.0063930003880834,4.226823709903486e-09,4530366870130.565,38.86504,2.7541510860925056e+16,0.0583118414377113,4.497996074265481e-08,41322386758826.72,0.25,0.4650546462342841,0.4913139905415953,0.25,0.26598848608120834,0.26235906928067004,0.25,0.15932218233655118,0.15235567741726816,0.25,0.10963468534795633,0.09397126276046656,"(625860871.065, 2258276369.5]"
3665,51,78465.0,42.97678,4.612635121464742e+16,0.1306971632483196,1.0058792649780888e-07,140275359269589.4,7602018424.48,1.4955121664955555,9.317186135102904e-16,42.97678,4.612635121464742e+16,0.0542388569871814,4.0077897557871695e-08,58213774202529.0,42.97678,4.612635121464742e+16,0.0784166919530468,5.6898765764076387e-08,84163491869727.23,42.97678,4.612635121464742e+16,0.0396786409589104,2.745387559232898e-08,42586506680830.83,171.90712,1.845054048585897e+17,0.30303135314745816,2.2501846541208593e-07,325239132022676.44,0.25,0.4312991441011749,0.44702076477856123,0.25,0.17898760779643885,0.17810937197743007,0.25,0.2587741866924524,0.25286265133785907,0.25,0.13093906140993392,0.12200721190614969,"(2258276369.5, 8148475798.412]"
3666,52,97367.0,18.889591,8478218334684154.0,0.0385097819779195,3.017424974543608e-08,17284351981463.592,2476531754.98,1.4955121664955555,2.228014218827464e-15,18.889591,8478218334684154.0,0.0109709745134922,8.211666093529539e-09,4924104353008.1,18.889591,8478218334684154.0,0.0301958473229523,2.3625137181197343e-08,13552807279140.049,18.889591,8478218334684154.0,0.0080092805506353,5.615727021345758e-09,3594806748966.982,75.558364,3.3912873338736616e+16,0.0876858843649993,6.762678004150873e-08,39356070362578.73,0.25,0.43917880576558416,0.446187881885185,0.25,0.1251167687130196,0.12142624694668724,0.25,0.3443638339468613,0.34934588289870433,0.25,0.09134059157453495,0.08303998826942335,"(2258276369.5, 8148475798.412]"
3667,53,174154.0,26.853128,3.018470161240735e+16,0.0466226788118692,3.72921633124471e-08,52406991405521.93,7729116010.02,1.4955121664955555,8.896270814538079e-16,26.853128,3.018470161240735e+16,0.0109675837937743,8.585889737747414e-09,12328293531545.162,26.853128,3.018470161240735e+16,0.0413506630937082,3.298213757475169e-08,46480895147811.72,26.853128,3.018470161240735e+16,0.0084736431564862,5.8949024191538315e-09,9524938407494.111,107.412512,1.207388064496294e+17,0.1074145688558379,8.475509304410004e-08,120741118492372.92,0.25,0.434044276381558,0.43999908410274674,0.25,0.10210517912606433,0.10130234572782519,0.25,0.3849632646126924,0.38914637917499917,0.25,0.07888727987968519,0.06955219099442882,"(2258276369.5, 8148475798.412]"
3668,54,31173.0,50.33503,7710705616484645.0,0.1560272898313407,1.2358921038145917e-07,23901455905110.145,5140848178.89,1.4955121664955555,6.527940827151956e-15,50.33503,7710705616484645.0,0.0748296101198781,5.6609367566794276e-08,11462973103039.783,50.33503,7710705616484645.0,0.0781307869236098,5.910436489629453e-08,11968672662999.174,50.33503,7710705616484645.0,0.0437830727066747,3.091312679236667e-08,6707026590156.249,201.34012,3.084282246593858e+16,0.3527707595815033,2.7021606963691465e-07,54040128261305.35,0.25,0.4422908803905346,0.4573718008241485,0.25,0.21211965019053586,0.2094966729508702,0.25,0.22147750288685322,0.2187300147460223,0.25,0.12411196653207637,0.114401511478959,"(2258276369.5, 8148475798.412]"
3669,55,57449.0,1.3267411,623702506622020.4,0.0025933738950407,2.28603138992016e-09,1219148030422.0674,105269031.62,1.4955121664955555,2.1272018084160738e-15,1.3267411,623702506622020.4,0.0013388686503481,1.1602385141811138e-09,629403681893.7505,1.3267411,623702506622020.4,0.0008129249536469,7.005078143519266e-10,382156949298.68933,1.3267411,623702506622020.4,0.0002392696645987,2.162472269146177e-10,112480942641.2225,5.3069644,2494810026488081.5,0.0049844371636344,4.363024945367818e-09,2343189604255.73,0.25,0.5202942298002093,0.5239556084471206,0.25,0.2686097961302946,0.2659252533985459,0.25,0.16309262750423684,0.16055553729887542,0.25,0.048003346565259265,0.04956360085545817,"(48070564.314, 173451679.883]"
3670,56,76833.0,19.419975,8127159987249280.0,0.0547105079366834,4.2014496277602966e-08,22896067115693.92,2907407121.24,1.4955121664955555,2.3895155294676177e-15,19.419975,8127159987249280.0,0.0225808643826566,1.7283931570451804e-08,9449975990609.133,19.419975,8127159987249280.0,0.0303812405273743,2.3769573544996943e-08,12714393421056.072,19.419975,8127159987249280.0,0.0110946855648632,7.889269635041558e-09,4643069035561.019,77.6799,3.250863994899712e+16,0.1187672984115775,9.095727102809327e-08,49703505562920.14,0.25,0.4606529631337492,0.4619146529212192,0.25,0.19012695148124548,0.19002253888106924,0.25,0.2558047622005412,0.26132681066976404,0.25,0.09341532318446408,0.08673599752794761,"(2258276369.5, 8148475798.412]"
3671,57,139943.0,11.559553,7377357499749542.0,0.0182177297888163,1.387880119384278e-08,11626635172305.955,441067202.49,1.4955121664955555,1.566896141388355e-15,11.559553,7377357499749542.0,0.0180547960191812,1.3641267747395954e-08,11522650124840.906,11.559553,7377357499749542.0,0.0077567026722748,5.965442977286144e-09,4950361716636.837,11.559553,7377357499749542.0,0.004615659230667,3.3739199365856532e-09,2945733995220.218,46.238212,2.950942999899817e+16,0.048644887710939305,3.685943185511053e-08,31045381009003.914,0.25,0.37450450902612487,0.37653323709379133,0.25,0.3711550559324453,0.3700889314034449,0.25,0.1594556599321837,0.1618430528374799,0.25,0.09488477510924598,0.09153477866528378,"(173451679.883, 625860871.065]"
3672,58,111735.0,151.93858,7.969628158770008e+16,0.4524904382636205,3.554995353153471e-07,237344625595417.03,16017309461.88,1.4955121664955555,1.9064701259970634e-15,151.93858,7.969628158770008e+16,0.1613491188970792,1.2131509281708444e-07,84632387728968.7,151.93858,7.969628158770008e+16,0.2984269091867961,2.241697189724196e-07,156533745332475.16,151.93858,7.969628158770008e+16,0.136644895478481,9.633893377547945e-08,71674291464188.14,607.75432,3.187851263508003e+17,1.0489113618259767,7.973232808803306e-07,550185050121049.0,0.25,0.43139053949793377,0.4458662425143756,0.25,0.15382531333839092,0.15215295442413213,0.25,0.28451108458515073,0.28115285775289556,0.25,0.13027306257852467,0.12082794530859668,"(8148475798.412, 29401918531.342]"
3673,59,128581.0,55.985283,2.5884231369852796e+16,0.1309298335520275,9.933105422913812e-08,60534089019019.47,5886958336.26,1.4955121664955555,2.162910777609789e-15,55.985283,2.5884231369852796e+16,0.0551257106238931,4.081917930440759e-08,25486816744614.85,55.985283,2.5884231369852796e+16,0.0936791156217808,6.946793936200678e-08,43311595000374.766,55.985283,2.5884231369852796e+16,0.0357254389385627,2.4546170101222172e-08,16517296648751.549,223.941132,1.0353692547941118e+17,0.3154600987362641,2.341643429967747e-07,145849797412760.62,0.25,0.4150440390925304,0.42419376476334947,0.25,0.17474701505745788,0.17431850973557414,0.25,0.29696026850007384,0.2966631831002708,0.25,0.1132486773499378,0.1048245424008055,"(2258276369.5, 8148475798.412]"
3674,60,129530.0,22.512247,4.327008572475043e+16,0.067267070649937,5.3165711699157596e-08,129291932230293.08,2816119063.01,1.4955121664955555,5.202727617228413e-16,22.512247,4.327008572475043e+16,0.0282868215502618,2.1519006280381317e-08,54369214826069.98,22.512247,4.327008572475043e+16,0.0364135524872674,2.7396809042679164e-08,69989350137583.48,22.512247,4.327008572475043e+16,0.0200147093979501,1.4717125519860331e-08,38469646828469.445,90.048988,1.7308034289900173e+17,0.15198215408541632,1.1679865254207841e-07,292120144022416.0,0.25,0.44259848174103306,0.455191139127259,0.25,0.1861193619769606,0.1842401929476779,0.25,0.2395909750483101,0.2345644272977299,0.25,0.13169118123369616,0.1260042406273332,"(2258276369.5, 8148475798.412]"
3675,61,136044.0,0.12824929,94349064695921.1,0.0263788875644458,2.058736598040139e-08,19406137604538.277,801484778.14,1.4955121664955555,1.3593064267604177e-15,0.12824929,94349064695921.1,0.0139496735315811,1.0485972889116278e-08,10262346485646.266,0.12824929,94349064695921.1,0.0108479596511885,8.055270740208136e-09,7980510823480.798,0.12824929,94349064695921.1,0.0056129830470001,4.082566849132979e-09,4129299278292.488,0.51299716,377396258783684.4,0.056789503794215504,4.321117645885878e-08,41778294191957.83,0.25,0.4645028711649478,0.4764361368407211,0.25,0.24563823593404938,0.24266807220812278,0.25,0.1910205042554617,0.1864163718818795,0.25,0.09883838864554105,0.09447941906927661,"(625860871.065, 2258276369.5]"
3676,62,9192.0,0.50585175,228486707717298.88,0.0016720709459838,1.3242261976243655e-09,755252869081.912,51213358.89,1.4955121664955555,2.2139220047140698e-15,0.50585175,228486707717298.88,0.0008196372107136,6.223333707179104e-10,370219551081.0067,0.50585175,228486707717298.88,0.0004726291184166,3.80498083638635e-10,213480473752.15848,0.50585175,228486707717298.88,0.0003429973615024,3.719959357976828e-10,154927481985.3915,2.023407,913946830869195.5,0.0033073346366164,2.699053587778594e-09,1493880375900.4688,0.25,0.5055644891423591,0.4906261230308678,0.25,0.24782409425377577,0.2305746627395088,0.25,0.14290332559154875,0.14097463101938518,0.25,0.1037080910123164,0.13782458321023822,"(48070564.314, 173451679.883]"
3677,63,211053.0,0.20008889,148168860989808.84,0.008814745395774,6.819812299889054e-09,6527452799638.224,342026252.64,1.4955121664955555,1.3504112042392109e-15,0.20008889,148168860989808.84,0.0053500900178682,3.793958988862233e-09,3961822888519.6016,0.20008889,148168860989808.84,0.0030662837251685,2.0622896783931596e-09,2270629653799.4253,0.20008889,148168860989808.84,0.0020615465041448,1.26644295457564e-09,1526606486730.277,0.80035556,592675443959235.4,0.0192926656429555,1.3942503921720086e-08,14286511828687.527,0.25,0.45689618837055856,0.48913827374040963,0.25,0.27731212041306097,0.27211460797596626,0.25,0.15893520273016906,0.1479138675500358,0.25,0.10685648848621139,0.0908332507335884,"(173451679.883, 625860871.065]"
3678,64,120812.0,4.358216,2263443499107368.5,0.0103389761410959,7.999575641092014e-09,5369556794337.34,258212898.44,1.4955121664955555,1.925480358453279e-15,4.358216,2263443499107368.5,0.0046461240670631,3.495895839535321e-09,2412968819269.2397,4.358216,2263443499107368.5,0.0040729373148071,3.0586038592193843e-09,2115283750844.876,4.358216,2263443499107368.5,0.003421090648057,3.019258271715248e-09,1776746583281.2913,17.432864,9053773996429474.0,0.0224791281710231,1.757333361156197e-08,11674555947732.748,0.25,0.4599367049485238,0.45521104975944227,0.25,0.20668613265225397,0.19893185418361814,0.25,0.18118751242574224,0.17404801654747204,0.25,0.15218964997348003,0.1718090795094675,"(173451679.883, 625860871.065]"
